customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
5035,Customer_5035,Mumbai,Telangana,India,2023-05-17,False,2023,5,1612,229,1612,10847,2024-03-14,802.9097347879286,Shipped
7933,Customer_7933,Delhi,Telangana,India,2023-05-17,True,2023,5,1612,229,1613,12353,2024-07-03,706.6311804892621,Cancelled
1022,Customer_1022,Delhi,Telangana,India,2023-05-16,False,2023,5,1615,230,1615,16186,2024-10-20,539.2583461913334,Cancelled
6458,Customer_6458,Pune,Telangana,India,2023-05-16,True,2023,5,1615,230,1617,7137,2024-03-05,608.212202285504,Delivered
13111,Customer_13111,Mumbai,Telangana,India,2023-05-16,False,2023,5,1615,230,1619,2692,2024-04-25,232.73183295768217,Cancelled
13240,Customer_13240,Pune,Telangana,India,2023-05-16,False,2023,5,1615,230,1620,11191,2024-01-31,986.1186706335416,Pending
16114,Customer_16114,Ahmedabad,Telangana,India,2023-05-16,False,2023,5,1615,230,1621,11310,2024-07-13,822.4158978095325,Shipped
32,Customer_32,Delhi,Telangana,India,2023-05-15,False,2023,5,1623,231,1623,4108,2024-07-09,451.49709067715577,Delivered
8103,Customer_8103,Pune,Telangana,India,2023-05-15,False,2023,5,1623,231,1624,16725,2024-01-17,457.21941873295907,Delivered
10565,Customer_10565,Hyderabad,Telangana,India,2023-05-15,False,2023,5,1623,231,1625,6520,2024-10-06,271.1281570841015,Shipped
12097,Customer_12097,Mumbai,Telangana,India,2023-05-15,False,2023,5,1623,231,1626,4665,2024-11-26,69.83966065447433,Pending
17616,Customer_17616,Hyderabad,Telangana,India,2023-05-15,True,2023,5,1623,231,1627,2691,2024-05-27,618.6686844379857,Delivered
1670,Customer_1670,Bangalore,Telangana,India,2023-05-14,True,2023,5,1628,232,1629,4627,2024-06-29,251.2910635415809,Shipped
2609,Customer_2609,Chennai,Telangana,India,2023-05-14,True,2023,5,1628,232,1630,10460,2024-05-25,586.1912431032956,Cancelled
3834,Customer_3834,Kolkata,Telangana,India,2023-05-14,True,2023,5,1628,232,1631,138,2024-01-17,84.46036530887831,Pending
8784,Customer_8784,Kolkata,Telangana,India,2023-05-14,True,2023,5,1628,232,1634,14015,2024-07-12,160.97190092304302,Cancelled
10886,Customer_10886,Bangalore,Telangana,India,2023-05-14,False,2023,5,1628,232,1635,7615,2024-01-13,502.65109480531487,Cancelled
13885,Customer_13885,Hyderabad,Telangana,India,2023-05-14,True,2023,5,1628,232,1636,8576,2024-11-05,59.44655043450243,Shipped
17190,Customer_17190,Ahmedabad,Telangana,India,2023-05-14,False,2023,5,1628,232,1638,13668,2024-06-11,644.6324792157278,Shipped
1646,Customer_1646,Mumbai,Telangana,India,2023-05-13,False,2023,5,1639,233,1640,5463,2024-04-11,215.42808468440708,Delivered
2051,Customer_2051,Mumbai,Telangana,India,2023-05-13,False,2023,5,1639,233,1641,17278,2024-09-20,371.9689317894712,Cancelled
6125,Customer_6125,Bangalore,Telangana,India,2023-05-13,False,2023,5,1639,233,1643,6034,2024-06-30,60.72497470860211,Pending
6993,Customer_6993,Bangalore,Telangana,India,2023-05-13,True,2023,5,1639,233,1644,17123,2024-04-28,84.49744133295405,Delivered
10718,Customer_10718,Bangalore,Telangana,India,2023-05-13,False,2023,5,1639,233,1645,5282,2024-05-28,795.794510633407,Delivered
14251,Customer_14251,Kolkata,Telangana,India,2023-05-13,False,2023,5,1639,233,1646,12947,2024-03-27,299.7752657467686,Shipped
3080,Customer_3080,Delhi,Telangana,India,2023-05-12,True,2023,5,1649,234,1649,10722,2024-05-25,729.9685404671877,Cancelled
4125,Customer_4125,Bangalore,Telangana,India,2023-05-12,True,2023,5,1649,234,1650,10574,2024-12-22,862.2682849871853,Pending
263,Customer_263,Delhi,Telangana,India,2023-05-11,False,2023,5,1654,235,1654,8670,2024-12-26,666.0178260512006,Pending
3524,Customer_3524,Pune,Telangana,India,2023-05-11,True,2023,5,1654,235,1655,1993,2024-08-21,184.63518490777577,Cancelled
5324,Customer_5324,Ahmedabad,Telangana,India,2023-05-11,True,2023,5,1654,235,1656,11293,2024-07-11,868.4252643042203,Pending
6624,Customer_6624,Delhi,Telangana,India,2023-05-11,True,2023,5,1654,235,1658,10365,2024-03-05,478.89437333890754,Shipped
8113,Customer_8113,Pune,Telangana,India,2023-05-11,False,2023,5,1654,235,1660,6547,2024-04-21,100.14845057751317,Pending
8858,Customer_8858,Delhi,Telangana,India,2023-05-11,True,2023,5,1654,235,1661,8136,2024-10-24,961.5320679585085,Shipped
9702,Customer_9702,Hyderabad,Telangana,India,2023-05-11,True,2023,5,1654,235,1662,4291,2024-04-19,683.6485684128725,Cancelled
9972,Customer_9972,Ahmedabad,Telangana,India,2023-05-11,False,2023,5,1654,235,1663,17405,2024-02-06,314.08829058956894,Cancelled
10747,Customer_10747,Chennai,Telangana,India,2023-05-11,True,2023,5,1654,235,1664,8559,2024-05-08,222.93269416541318,Cancelled
2470,Customer_2470,Ahmedabad,Telangana,India,2023-05-10,True,2023,5,1667,236,1667,10399,2024-12-01,361.18180426297096,Cancelled
3769,Customer_3769,Hyderabad,Telangana,India,2023-05-10,False,2023,5,1667,236,1668,13115,2024-08-26,109.3837771151641,Shipped
4099,Customer_4099,Mumbai,Telangana,India,2023-05-10,False,2023,5,1667,236,1669,8165,2024-08-29,393.76515127202947,Pending
10079,Customer_10079,Hyderabad,Telangana,India,2023-05-10,True,2023,5,1667,236,1670,15698,2024-04-12,528.6031072627101,Delivered
5660,Customer_5660,Ahmedabad,Telangana,India,2023-05-09,False,2023,5,1672,237,1672,17152,2024-03-17,24.040688410874548,Pending
8587,Customer_8587,Bangalore,Telangana,India,2023-05-09,True,2023,5,1672,237,1675,5676,2024-01-24,957.6006245675906,Shipped
9335,Customer_9335,Pune,Telangana,India,2023-05-09,True,2023,5,1672,237,1677,7724,2024-04-13,232.84383094683858,Delivered
13588,Customer_13588,Mumbai,Telangana,India,2023-05-09,False,2023,5,1672,237,1678,1210,2024-08-11,519.0898853595278,Shipped
216,Customer_216,Bangalore,Telangana,India,2023-05-08,True,2023,5,1679,238,1679,14243,2024-10-04,132.49612902253898,Pending
7085,Customer_7085,Kolkata,Telangana,India,2023-05-08,True,2023,5,1679,238,1681,16170,2024-07-18,313.6446082302169,Shipped
8185,Customer_8185,Bangalore,Telangana,India,2023-05-08,False,2023,5,1679,238,1682,17074,2024-05-09,780.3742350043696,Cancelled
16487,Customer_16487,Kolkata,Telangana,India,2023-05-08,True,2023,5,1679,238,1683,14543,2024-02-15,666.2751349601722,Pending
484,Customer_484,Mumbai,Telangana,India,2023-05-07,True,2023,5,1684,239,1684,17224,2024-06-17,554.2784803534228,Shipped
7337,Customer_7337,Ahmedabad,Telangana,India,2023-05-07,True,2023,5,1684,239,1686,11838,2024-08-09,649.9758251460003,Cancelled
9551,Customer_9551,Bangalore,Telangana,India,2023-05-07,True,2023,5,1684,239,1688,11448,2024-04-05,556.1932958958488,Shipped
10190,Customer_10190,Bangalore,Telangana,India,2023-05-07,False,2023,5,1684,239,1689,7957,2024-07-24,271.57475587407595,Cancelled
10263,Customer_10263,Delhi,Telangana,India,2023-05-07,False,2023,5,1684,239,1690,14443,2024-03-13,206.25966859605194,Pending
2920,Customer_2920,Mumbai,Telangana,India,2023-05-06,False,2023,5,1694,240,1695,724,2024-03-06,110.9223493901139,Pending
10086,Customer_10086,Chennai,Telangana,India,2023-05-06,False,2023,5,1694,240,1696,7490,2024-02-14,126.10364596341839,Shipped
10245,Customer_10245,Hyderabad,Telangana,India,2023-05-06,False,2023,5,1694,240,1697,374,2024-06-26,29.750695797178402,Delivered
11164,Customer_11164,Ahmedabad,Telangana,India,2023-05-06,True,2023,5,1694,240,1698,16706,2024-07-18,471.8738695326916,Shipped
11488,Customer_11488,Mumbai,Telangana,India,2023-05-06,True,2023,5,1694,240,1699,7818,2024-02-03,920.832070402052,Cancelled
4294,Customer_4294,Pune,Telangana,India,2023-05-05,False,2023,5,1700,241,1700,17130,2024-08-07,24.323139234232112,Delivered
5791,Customer_5791,Delhi,Telangana,India,2023-05-05,True,2023,5,1700,241,1701,10005,2024-01-28,52.3200746742593,Shipped
6097,Customer_6097,Delhi,Telangana,India,2023-05-05,True,2023,5,1700,241,1702,5748,2024-09-26,332.5389655499036,Shipped
1927,Customer_1927,Chennai,Telangana,India,2023-05-04,False,2023,5,1703,242,1703,2631,2024-02-13,682.0707175912864,Pending
3547,Customer_3547,Pune,Telangana,India,2023-05-04,True,2023,5,1703,242,1704,10197,2024-10-28,812.3873840721931,Cancelled
5578,Customer_5578,Mumbai,Telangana,India,2023-05-04,False,2023,5,1703,242,1705,5847,2024-02-18,829.1700506029979,Shipped
5682,Customer_5682,Ahmedabad,Telangana,India,2023-05-04,False,2023,5,1703,242,1706,17459,2024-09-24,821.129281751222,Pending
6225,Customer_6225,Pune,Telangana,India,2023-05-04,False,2023,5,1703,242,1707,14728,2024-09-28,618.5480558734324,Delivered
16033,Customer_16033,Chennai,Telangana,India,2023-05-04,True,2023,5,1703,242,1710,15431,2024-05-26,29.481529409307477,Shipped
5237,Customer_5237,Hyderabad,Telangana,India,2023-05-03,True,2023,5,1711,243,1712,6741,2024-12-22,166.37754789284455,Pending
9943,Customer_9943,Hyderabad,Telangana,India,2023-05-03,False,2023,5,1711,243,1713,15937,2024-07-27,575.630979597981,Cancelled
10188,Customer_10188,Chennai,Telangana,India,2023-05-03,False,2023,5,1711,243,1714,13662,2024-03-09,478.8703178458117,Cancelled
15347,Customer_15347,Chennai,Telangana,India,2023-05-03,False,2023,5,1711,243,1716,13192,2024-01-25,23.387164065393534,Delivered
755,Customer_755,Chennai,Telangana,India,2023-05-02,False,2023,5,1718,244,1718,8549,2024-12-17,375.5374168018525,Pending
993,Customer_993,Ahmedabad,Telangana,India,2023-05-02,True,2023,5,1718,244,1719,1879,2024-02-03,953.1907122928626,Delivered
5413,Customer_5413,Delhi,Telangana,India,2023-05-02,True,2023,5,1718,244,1722,17196,2024-04-25,515.1983754387337,Pending
6401,Customer_6401,Chennai,Telangana,India,2023-05-02,False,2023,5,1718,244,1723,939,2024-09-07,480.8933938356708,Cancelled
12032,Customer_12032,Kolkata,Telangana,India,2023-05-02,False,2023,5,1718,244,1724,8824,2024-10-27,931.4248566825501,Shipped
16140,Customer_16140,Bangalore,Telangana,India,2023-05-02,True,2023,5,1718,244,1725,5003,2024-11-30,691.8680929470601,Delivered
1961,Customer_1961,Chennai,Telangana,India,2023-05-01,False,2023,5,1726,245,1726,17444,2024-06-11,771.9596223893747,Shipped
4649,Customer_4649,Pune,Telangana,India,2023-05-01,True,2023,5,1726,245,1727,9446,2024-06-17,306.44743398889125,Delivered
6599,Customer_6599,Hyderabad,Telangana,India,2023-05-01,True,2023,5,1726,245,1728,17445,2024-11-02,243.5886164538781,Cancelled
12604,Customer_12604,Ahmedabad,Telangana,India,2023-05-01,False,2023,5,1726,245,1729,7087,2024-11-14,630.5193800585265,Shipped
16349,Customer_16349,Pune,Telangana,India,2023-05-01,False,2023,5,1726,245,1731,13483,2024-03-21,828.4065403882421,Shipped
2258,Customer_2258,Bangalore,Telangana,India,2023-04-30,True,2023,4,1732,246,1732,3940,2024-04-20,867.1162999670172,Cancelled
9021,Customer_9021,Chennai,Telangana,India,2023-04-30,False,2023,4,1732,246,1733,8107,2024-01-11,614.4834955586622,Cancelled
11930,Customer_11930,Kolkata,Telangana,India,2023-04-30,False,2023,4,1732,246,1734,4109,2024-12-19,320.44408193373386,Shipped
15166,Customer_15166,Kolkata,Telangana,India,2023-04-30,True,2023,4,1732,246,1736,12189,2024-04-12,166.07684006601806,Cancelled
15912,Customer_15912,Mumbai,Telangana,India,2023-04-30,False,2023,4,1732,246,1737,4524,2024-03-24,62.2320295964839,Cancelled
5483,Customer_5483,Bangalore,Telangana,India,2023-04-29,False,2023,4,1738,247,1738,4152,2024-03-19,145.9291682327398,Cancelled
6017,Customer_6017,Chennai,Telangana,India,2023-04-29,False,2023,4,1738,247,1739,13482,2024-04-20,222.86378290557886,Cancelled
9939,Customer_9939,Kolkata,Telangana,India,2023-04-29,False,2023,4,1738,247,1741,5010,2024-01-13,686.711803836178,Cancelled
15108,Customer_15108,Delhi,Telangana,India,2023-04-29,False,2023,4,1738,247,1745,9406,2024-10-12,118.54628713524724,Shipped
16588,Customer_16588,Kolkata,Telangana,India,2023-04-29,True,2023,4,1738,247,1746,12252,2024-09-13,536.051421123988,Pending
3527,Customer_3527,Kolkata,Telangana,India,2023-04-28,True,2023,4,1747,248,1748,14247,2024-11-16,784.4468809786202,Cancelled
9054,Customer_9054,Pune,Telangana,India,2023-04-28,False,2023,4,1747,248,1750,17337,2024-06-22,455.55879738624026,Cancelled
11723,Customer_11723,Kolkata,Telangana,India,2023-04-28,True,2023,4,1747,248,1751,16142,2024-03-08,427.7409559702272,Cancelled
11758,Customer_11758,Mumbai,Telangana,India,2023-04-28,True,2023,4,1747,248,1752,16555,2024-03-17,908.928441332534,Delivered
14406,Customer_14406,Pune,Telangana,India,2023-04-28,False,2023,4,1747,248,1753,10374,2024-01-05,172.98665390588837,Cancelled
17558,Customer_17558,Ahmedabad,Telangana,India,2023-04-28,False,2023,4,1747,248,1754,6221,2024-05-15,223.1384972923763,Shipped
1111,Customer_1111,Hyderabad,Telangana,India,2023-04-27,False,2023,4,1755,249,1755,16788,2024-11-21,81.58775659461269,Pending
4405,Customer_4405,Ahmedabad,Telangana,India,2023-04-27,True,2023,4,1755,249,1756,1337,2024-05-04,552.0012520957283,Pending
8605,Customer_8605,Ahmedabad,Telangana,India,2023-04-27,True,2023,4,1755,249,1758,7694,2024-03-06,100.85403433790796,Cancelled
9236,Customer_9236,Bangalore,Telangana,India,2023-04-27,False,2023,4,1755,249,1759,9762,2024-01-02,523.9337956880172,Shipped
14168,Customer_14168,Kolkata,Telangana,India,2023-04-27,True,2023,4,1755,249,1760,1477,2024-12-17,863.6664790037933,Shipped
14737,Customer_14737,Mumbai,Telangana,India,2023-04-27,False,2023,4,1755,249,1761,6816,2024-08-29,677.0642460069713,Pending
15263,Customer_15263,Bangalore,Telangana,India,2023-04-27,True,2023,4,1755,249,1762,11366,2024-03-25,745.7914540494285,Delivered
629,Customer_629,Mumbai,Telangana,India,2023-04-26,True,2023,4,1763,250,1763,7074,2024-08-19,255.24388681766547,Cancelled
1653,Customer_1653,Pune,Telangana,India,2023-04-26,False,2023,4,1763,250,1764,5782,2024-10-21,823.2770673996114,Shipped
10001,Customer_10001,Mumbai,Telangana,India,2023-04-26,False,2023,4,1763,250,1766,14152,2024-01-06,785.1484479709943,Cancelled
245,Customer_245,Hyderabad,Telangana,India,2023-04-25,False,2023,4,1767,251,1767,13270,2024-10-27,997.9084740076785,Delivered
271,Customer_271,Hyderabad,Telangana,India,2023-04-25,False,2023,4,1767,251,1768,541,2024-07-06,286.7801677165381,Pending
2517,Customer_2517,Kolkata,Telangana,India,2023-04-25,False,2023,4,1767,251,1769,6515,2024-01-28,823.3724217162951,Cancelled
6835,Customer_6835,Ahmedabad,Telangana,India,2023-04-25,True,2023,4,1767,251,1770,14263,2024-12-13,446.921585710083,Delivered
7757,Customer_7757,Chennai,Telangana,India,2023-04-25,False,2023,4,1767,251,1771,16775,2024-10-09,618.018222770999,Shipped
12817,Customer_12817,Delhi,Telangana,India,2023-04-25,True,2023,4,1767,251,1773,6437,2024-12-16,783.3848125368498,Pending
4816,Customer_4816,Pune,Telangana,India,2023-04-24,False,2023,4,1774,252,1775,4386,2024-07-07,321.0194567060169,Pending
17601,Customer_17601,Mumbai,Telangana,India,2023-04-24,False,2023,4,1774,252,1779,13522,2024-08-26,670.2199627289536,Delivered
350,Customer_350,Bangalore,Telangana,India,2023-04-23,False,2023,4,1780,253,1780,1410,2024-08-29,176.00502774952596,Shipped
926,Customer_926,Kolkata,Telangana,India,2023-04-23,True,2023,4,1780,253,1781,12087,2024-01-20,452.0313837103247,Pending
1625,Customer_1625,Pune,Telangana,India,2023-04-23,False,2023,4,1780,253,1783,12608,2024-07-28,201.37998723662972,Delivered
2384,Customer_2384,Kolkata,Telangana,India,2023-04-23,False,2023,4,1780,253,1784,10872,2024-12-25,708.1516391144264,Delivered
3365,Customer_3365,Kolkata,Telangana,India,2023-04-23,True,2023,4,1780,253,1785,5309,2024-03-10,657.9681885249606,Delivered
14845,Customer_14845,Delhi,Telangana,India,2023-04-23,True,2023,4,1780,253,1787,7663,2024-09-04,808.5368904747656,Shipped
16604,Customer_16604,Delhi,Telangana,India,2023-04-23,False,2023,4,1780,253,1788,7809,2024-10-27,66.30487017457988,Shipped
17620,Customer_17620,Ahmedabad,Telangana,India,2023-04-23,False,2023,4,1780,253,1789,11080,2024-01-30,602.0445899041523,Delivered
2427,Customer_2427,Delhi,Telangana,India,2023-04-22,False,2023,4,1790,254,1790,7004,2024-08-12,732.1382354286276,Delivered
3844,Customer_3844,Bangalore,Telangana,India,2023-04-22,True,2023,4,1790,254,1791,14567,2024-11-04,544.834360825204,Pending
16286,Customer_16286,Ahmedabad,Telangana,India,2023-04-22,True,2023,4,1790,254,1794,13847,2024-08-24,255.67029554041028,Pending
17286,Customer_17286,Delhi,Telangana,India,2023-04-22,False,2023,4,1790,254,1795,9306,2024-05-02,691.8574668701191,Cancelled
185,Customer_185,Mumbai,Telangana,India,2023-04-21,True,2023,4,1796,255,1796,10417,2024-07-26,355.96028475185693,Cancelled
1790,Customer_1790,Hyderabad,Telangana,India,2023-04-21,False,2023,4,1796,255,1798,6979,2024-07-10,368.24350181661833,Cancelled
15293,Customer_15293,Chennai,Telangana,India,2023-04-21,True,2023,4,1796,255,1802,9397,2024-05-22,442.2334399651002,Pending
16892,Customer_16892,Hyderabad,Telangana,India,2023-04-21,True,2023,4,1796,255,1804,6491,2024-04-26,283.814922532811,Shipped
903,Customer_903,Kolkata,Telangana,India,2023-04-20,True,2023,4,1805,256,1805,17603,2024-12-29,63.685819440081815,Shipped
2026,Customer_2026,Mumbai,Telangana,India,2023-04-20,True,2023,4,1805,256,1806,12026,2024-05-17,717.0417288586207,Cancelled
8228,Customer_8228,Chennai,Telangana,India,2023-04-20,True,2023,4,1805,256,1807,6519,2024-06-22,640.9319942742926,Pending
1732,Customer_1732,Hyderabad,Telangana,India,2023-04-19,True,2023,4,1809,257,1809,1250,2024-07-06,297.7758715300177,Pending
2803,Customer_2803,Kolkata,Telangana,India,2023-04-19,False,2023,4,1809,257,1810,12943,2024-03-17,849.3015707238939,Shipped
3077,Customer_3077,Pune,Telangana,India,2023-04-19,True,2023,4,1809,257,1811,9421,2024-01-22,581.3824600019819,Delivered
6174,Customer_6174,Kolkata,Telangana,India,2023-04-19,True,2023,4,1809,257,1812,5188,2024-03-19,547.5386433988085,Cancelled
15739,Customer_15739,Ahmedabad,Telangana,India,2023-04-19,True,2023,4,1809,257,1815,11180,2024-04-10,383.5853755211751,Shipped
2239,Customer_2239,Ahmedabad,Telangana,India,2023-04-18,True,2023,4,1816,258,1816,17294,2024-06-17,771.3480959541238,Cancelled
9153,Customer_9153,Delhi,Telangana,India,2023-04-18,False,2023,4,1816,258,1818,8769,2024-04-05,646.2336887622029,Cancelled
10459,Customer_10459,Chennai,Telangana,India,2023-04-18,False,2023,4,1816,258,1819,13054,2024-01-06,897.0367754439202,Shipped
13980,Customer_13980,Kolkata,Telangana,India,2023-04-18,False,2023,4,1816,258,1820,3361,2024-11-15,554.0504450820403,Delivered
14546,Customer_14546,Ahmedabad,Telangana,India,2023-04-18,False,2023,4,1816,258,1821,14306,2024-07-29,412.581861376322,Delivered
15647,Customer_15647,Ahmedabad,Telangana,India,2023-04-18,True,2023,4,1816,258,1823,830,2024-07-20,485.5536531900987,Shipped
9269,Customer_9269,Ahmedabad,Telangana,India,2023-04-17,False,2023,4,1824,259,1827,12031,2024-12-17,97.59789991679375,Pending
12836,Customer_12836,Hyderabad,Telangana,India,2023-04-17,True,2023,4,1824,259,1832,6148,2024-07-09,119.5752735028709,Pending
14841,Customer_14841,Ahmedabad,Telangana,India,2023-04-17,False,2023,4,1824,259,1833,8066,2024-05-01,358.969541254037,Pending
17254,Customer_17254,Bangalore,Telangana,India,2023-04-17,True,2023,4,1824,259,1834,8148,2024-01-03,167.391067750453,Cancelled
11414,Customer_11414,Bangalore,Telangana,India,2023-04-16,True,2023,4,1835,260,1835,12523,2024-11-24,741.4254793749126,Delivered
12556,Customer_12556,Bangalore,Telangana,India,2023-04-16,False,2023,4,1835,260,1836,9557,2024-03-15,459.96096209773515,Pending
15821,Customer_15821,Mumbai,Telangana,India,2023-04-16,False,2023,4,1835,260,1838,15669,2024-03-20,383.29617749184405,Cancelled
17335,Customer_17335,Mumbai,Telangana,India,2023-04-16,True,2023,4,1835,260,1840,7110,2024-12-22,412.5396950207021,Cancelled
